"int_column;text_column;char_column;decimal_column;json_column;array_text_column;date_column;timestamp_column"
1;Text 718;37747ee9b0;683.17;{"id": 1, "value": "fd3b8a4207a6f0cd7e349eb5e3798555"};{item1,item9,item21};2025-03-05;2025-04-13 13:04:00.000
12;Text 598;56640477eb;379.53;{"id": 12, "value": "fbcb8c0d4e87a486e2913d2283f51b3a"};{item1,item2,item61};2025-04-17;2025-04-24 02:34:00.000
15;Text 392;a50427c3d5;505.38;{"id": 15, "value": "776838224a89f59e8167ba0e432e65fc"};{item1,item4,item70};2025-03-24;2025-03-07 10:55:00.000
20;Text 330;21cc6e6b6a;901.01;{"id": 20, "value": "85db796332239ae3c4ffd144586e1946"};{item1,item3,item45};2025-05-24;2025-04-05 07:54:00.000
23;Text 258;9cf2d9df49;825.56;{"id": 23, "value": "52793f527513ad3d8a01dede5e1ed2a9"};{item1,item1,item13};2025-05-12;2025-05-18 07:31:00.000
35;Text 795;e303136068;694.04;{"id": 35, "value": "7c954c5b60f83120245b46b3e15fd7e7"};{item1,item10,item84};2025-04-21;2025-05-24 05:22:00.000
38;Text 105;a7336f98f7;131.23;{"id": 38, "value": "973a66f1869a7ff8d8a272c2d67434f5"};{item1,item1,item74};2025-04-17;2025-04-16 01:49:00.000
40;Text 914;29da252657;667.04;{"id": 40, "value": "43f65a66f857b6ce8df351eecc3fa58b"};{item1,item8,item19};2025-05-22;2025-04-07 07:20:00.000
44;Text 201;e2e6a6ec43;412.53;{"id": 44, "value": "67faad88e7cb203478f832cb4a594c60"};{item1,item5,item97};2025-05-09;2025-04-18 22:19:00.000
47;Text 46;f526986632;969.73;{"id": 47, "value": "f8bd7efa55d7b77830f440efb85d715b"};{item1,item10,item74};2025-04-22;2025-04-11 20:02:00.000
48;Text 144;c2561cd130;296.03;{"id": 48, "value": "3352d45da577d681e252cefa45aefb95"};{item1,item9,item81};2025-03-09;2025-05-16 13:45:00.000
49;Text 74;c4262afc71;140.88;{"id": 49, "value": "3382840bbdc948f1fbe764f991405df9"};{item1,item4,item89};2025-03-18;2025-03-06 10:27:00.000
50;Text 766;aef82a4e56;880.70;{"id": 50, "value": "68b41692699e5e4ad9173ac1999caff1"};{item1,item2,item73};2025-03-29;2025-04-19 16:38:00.000
57;Text 402;0fd0059812;209.47;{"id": 57, "value": "54c1aeb2ed2c76a33b402458b69d0b98"};{item1,item10,item19};2025-04-10;2025-05-10 01:55:00.000
61;Text 338;c1a0234d65;213.92;{"id": 61, "value": "379694f5333d96e8100b0ed5f4ed132d"};{item1,item2,item42};2025-05-23;2025-04-09 19:44:00.000
64;Text 941;4e891053d8;739.16;{"id": 64, "value": "ec85d294a04ef6bd4b7a5ea48a9c5345"};{item1,item1,item86};2025-05-05;2025-03-17 00:49:00.000
68;Text 991;1453dc70f0;472.41;{"id": 68, "value": "162c63fec05f34ada4c65cfeab76cc4f"};{item1,item9,item31};2025-03-09;2025-05-19 07:05:00.000
72;Text 79;2599c8f10b;496.99;{"id": 72, "value": "2aca4c98e9f42b0cd9b467a5ffbc030d"};{item1,item10,item59};2025-04-25;2025-03-10 18:00:00.000
74;Text 790;79ce2bc734;291.11;{"id": 74, "value": "2b7d37a2e5de78cfb3794aa840414aae"};{item1,item9,item62};2025-04-26;2025-05-06 17:23:00.000
76;Text 214;5deec3469f;518.58;{"id": 76, "value": "82fc0d9f9a158890d1e9401bed1a90c0"};{item1,item5,item98};2025-03-24;2025-05-12 20:12:00.000
